"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract","Approach Type and Data Modalities","Performance Metrics","Cancer Type and AI Methodology"
"A comprehensive investigation of multimodal deep learning fusion strategies for breast cancer classification","https://scispace.com/paper/a-comprehensive-investigation-of-multimodal-deep-learning-7a3s8v7tf08d","2024","Journal Article","Artificial Intelligence Review","Fatima-Zahrae Nakach
Ali Idri
Evgin Göçeri","10.1007/s10462-024-10984-z","https://link.springer.com/content/pdf/10.1007/s10462-024-10984-z.pdf","- **Relevance Score:** 40/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Reviews multimodal deep learning for breast cancer classification, mentions imaging and expression data, but provides no original early‑detection models, no direct method‑to‑method experiments, and only summarizes existing performance numbers.","In breast cancer research, diverse data types and formats, such as radiological images, clinical records, histological data, and expression analysis, are employed. Given the intricate nature of natural phenomena, relying on the features of a single modality is seldom sufficient for comprehensive analysis. Therefore, it is possible to guarantee medical relevance and achieve improved clinical outcomes by combining several modalities. The presen study carefully maps and reviews 47 primary articles from six well-known digital libraries that were published between 2018 and 2023 for breast cancer classification based on multimodal deep learning fusion (MDLF) techniques. This systematic literature review encompasses various aspects, including the medical modalities combined, the datasets utilized in these studies, the techniques, models, and architectures used in MDLF and it also discusses the advantages and limitations of each approach. The analysis of selected papers has revealed a compelling trend: the emergence of new modalities and combinations that were previously unexplored in the context of breast cancer classification. This exploration has not only expanded the scope of predictive models but also introduced fresh perspectives for addressing diverse targets, ranging from screening to diagnosis and prognosis. The practical advantages of MDLF are evident in its ability to enhance the predictive capabilities of machine learning models, resulting in improved accuracy across diverse applications. The prevalence of deep learning models underscores their success in autonomously discerning complex patterns, offering a substantial departure from traditional machine learning approaches. Furthermore, the paper explores the challenges and future directions in this field, including the need for larger datasets, the use of ensemble learning methods, and the interpretation of multimodal models.","","",""
"Deep Learning for Cancer Detection Based on Genomic and Imaging Data: A Comprehensive Review.","https://scispace.com/paper/deep-learning-for-cancer-detection-based-on-genomic-and-3vqozopfi5zz","2025","Journal Article","","Xinyu Wang
Chun Fu Su","10.2147/cmar.s533522","","- **Relevance Score:** 40/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Summarizes deep‑learning applications for early cancer detection and discusses imaging‑genomics integration, but lacks original experiments, direct method comparisons, or new performance metrics.","Cancer is a major global health challenge, and early detection is critical to improving survival rates. Advances in genomics and imaging technologies have made the integration of genomic and imaging data a common practice in cancer detection. Deep learning, especially Convolutional Neural Networks (CNNs), demonstrates substantial potential for early cancer diagnosis by autonomously extracting valuable features from large-scale datasets, thus enhancing early detection accuracy. This review summarizes the progress in deep learning applications for cancer detection using genomic and imaging data. It examines current models, their applications, challenges, and future research directions. Deep learning introduces innovative approaches for precision diagnosis and personalized treatment, facilitating advancements in early cancer screening technologies. ","","",""
"Personalized risk prediction for breast cancer pre-screening using artificial intelligence and thermal radiomics","https://scispace.com/paper/personalized-risk-prediction-for-breast-cancer-pre-screening-5gkcokycld","2020","Journal Article","Artificial Intelligence in Medicine","Siva Teja Kakileti
Himanshu J. Madhu
Geetha Manjunath
Leonard Wee
Andre Dekker
Sudhakar Sampangi","10.1016/J.ARTMED.2020.101854","https://cris.maastrichtuniversity.nl/files/74763553/Dekker_2020_Personalized_risk_prediction_for_breast_cancer.pdf","- **Relevance Score:** 37/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses AI on thermal images for pre‑screening breast cancer, achieving AUC 0.89. No genomic data or multimodal fusion. No method‑to‑method comparison reported. Provides quantitative AUC (and likely sensitivity/specificity).","","","",""
"By artificial intelligence algorithms and machine learning models to diagnosis cancer","https://scispace.com/paper/by-artificial-intelligence-algorithms-and-machine-learning-2gr8bfox7e","2021","Journal Article","Materials Today: Proceedings","Seema Agarwal
Ajay Singh Yadav
Vennapoosa Dinesh
Kolluru Sai Sri Vatsav
Kolluru Sai Surya Prakash
Sushma Jaiswal","10.1016/J.MATPR.2021.07.088","","- **Relevance Score:** 37/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses deep learning models for early cancer screening with reported AUC; lacks multimodal imaging‑genomics integration, comparative experiments, and full set of metrics.","","","",""
"Next-generation AI for visually occult pancreatic cancer detection in a low-prevalence setting with longitudinal stability and multi-institutional generalisability.","https://scispace.com/paper/42049489","2026","Journal Article","Gut","Mukherjee
Antony
Patnam
Trivedi
Karbhari
Bhinder
Zarrintan
Fletcher
Truty
Johnson
Chari
Goenka","10.1136/gutjnl-2025-337266","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13242846/pdf","- **Relevance Score:** 37/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses deep learning to detect pre‑diagnostic pancreatic cancer, reports AUC, sensitivity, specificity; no genomic data integration; no method‑to‑method comparison presented.","Failure of conventional imaging to detect pancreatic ductal adenocarcinoma (PDA) at its visually occult pre-diagnostic stage is a primary barrier to improving its otherwise poor rate of survival.","","",""
"Artificial Intelligence in Cancer Detection : A New Era of Precision Diagnostics","https://scispace.com/paper/artificial-intelligence-in-cancer-detection-a-new-era-of-dsdslb8bkek1","2025","Journal Article","International journal of scientific research in computer science, engineering and information technology","Naga Lakshmi","10.32628/cseit251117123","","- **Relevance Score:** 35/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses AI to detect cancer across multiple imaging modalities with high reported accuracy, but lacks genomic integration, method comparisons, and detailed AUC/sensitivity/specificity metrics.","Artificial intelligence has revolutionized cancer detection by integrating advanced computational techniques with medical imaging and clinical data analysis. AI-driven diagnostic systems employ a systematic methodology encompassing data acquisition, image preprocessing, region of interest segmentation, feature extraction through convolutional neural networks, and sophisticated classification algorithms. These systems analyze diverse imaging modalities including mammograms, CT scans, MRI, colposcopic, and histopathological images, often achieving diagnostic accuracies exceeding 90% that match or surpass experienced clinicians. The integration of multimodal data combining imaging with genetic profiles, biomarkers, and patient histories enhances diagnostic precision and enables personalized risk assessment. AI's scalability addresses critical healthcare disparities by democratizing expert-level screening in underserved regions lacking specialized medical infrastructure. Despite challenges in data standardization, algorithmic interpretability, and regulatory approval, rigorous validation through cross-validation and clinical trials ensures safety and efficacy. AI represents a transformative partnership with human expertise, promising earlier detection, improved accuracy, and reduced global cancer mortality through accessible, consistent, and precise diagnostic capabilities. ","","",""
"Automated classification of urine biomarkers to diagnose pancreatic cancer using 1-D convolutional neural networks","https://scispace.com/paper/automated-classification-of-urine-biomarkers-to-diagnose-1pmhhyka","2023","Journal Article","Journal of Biological Engineering","Mohamed Esmail Karar
Nawal El-Fishawy
Marwa A. Radad","10.1186/s13036-023-00340-0","https://scispace.com/pdf/automated-classification-of-urine-biomarkers-to-diagnose-1pmhhyka.pdf","- **Relevance Score:** 35/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses 1‑D CNN on urine proteomic biomarkers for early pancreatic cancer screening. No imaging or genomic integration, no method comparison, and lacks detailed AUC/sensitivity/specificity reporting.","Abstract Background Early diagnosis of Pancreatic Ductal Adenocarcinoma (PDAC) is the main key to surviving cancer patients. Urine proteomic biomarkers which are creatinine, LYVE1, REG1B, and TFF1 present a promising non-invasive and inexpensive diagnostic method of the PDAC. Recent utilization of both microfluidics technology and artificial intelligence techniques enables accurate detection and analysis of these biomarkers. This paper proposes a new deep-learning model to identify urine biomarkers for the automated diagnosis of pancreatic cancers. The proposed model is composed of one-dimensional convolutional neural networks (1D-CNNs) and long short-term memory (LSTM). It can categorize patients into healthy pancreas, benign hepatobiliary disease, and PDAC cases automatically. Results Experiments and evaluations have been successfully done on a public dataset of 590 urine samples of three classes, which are 183 healthy pancreas samples, 208 benign hepatobiliary disease samples, and 199 PDAC samples. The results demonstrated that our proposed 1-D CNN + LSTM model achieved the best accuracy score of 97% and the area under curve (AUC) of 98% versus the state-of-the-art models to diagnose pancreatic cancers using urine biomarkers. Conclusion A new efficient 1D CNN-LSTM model has been successfully developed for early PDAC diagnosis using four proteomic urine biomarkers of creatinine, LYVE1, REG1B, and TFF1. This developed model showed superior performance on other machine learning classifiers in previous studies. The main prospect of this study is the laboratory realization of our proposed deep classifier on urinary biomarker panels for assisting diagnostic procedures of pancreatic cancer patients. ","","",""
"The current issues and future perspective of artificial intelligence for developing new treatment strategy in non-small cell lung cancer: harmonization of molecular cancer biology and artificial intelligence.","https://scispace.com/paper/the-current-issues-and-future-perspective-of-artificial-l355dnhnkq","2021","Journal Article","Cancer Cell International","Ichidai Tanaka
Taiki Furukawa
Masahiro Morise","10.1186/S12935-021-02165-7","https://scispace.com/pdf/the-current-issues-and-future-perspective-of-artificial-l355dnhnkq.pdf","- **Relevance Score:** 35/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses AI models for NSCLC screening and cites comparative AUC and sensitivity results, but lacks original multimodal data and full metric set; primarily a review of existing studies.","Comprehensive analysis of omics data, such as genome, transcriptome, proteome, metabolome, and interactome, is a crucial technique for elucidating the complex mechanism of cancer onset and progression. Recently, a variety of new findings have been reported based on multi-omics analysis in combination with various clinical information. However, integrated analysis of multi-omics data is extremely labor intensive, making the development of new analysis technology indispensable. Artificial intelligence (AI), which has been under development in recent years, is quickly becoming an effective approach to reduce the labor involved in analyzing large amounts of complex data and to obtain valuable information that is often overlooked in manual analysis and experiments. The use of AI, such as machine learning approaches and deep learning systems, allows for the efficient analysis of massive omics data combined with accurate clinical information and can lead to comprehensive predictive models that will be desirable for further developing individual treatment strategies of immunotherapy and molecular target therapy. Here, we aim to review the potential of AI in the integrated analysis of omics data and clinical information with a special focus on recent advances in the discovery of new biomarkers and the future direction of personalized medicine in non-small lung cancer.","","",""
"Artificial intelligence for lung cancer: a systematic review of head‑to‑head CT, FDG PET/CT, and multimodal models across screening, staging, and prognosis","https://scispace.com/paper/jrEj0fZu69MJ","","","","M Eftekharian
Z Hashemi","","https://link.springer.com/content/pdf/10.1186/s12880-026-02222-5.pdf","- **Relevance Score:** 35/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Systematic review summarises AI use in lung cancer screening and staging, compares CT vs PET/CT models, but provides no new multimodal genomics work or original metric reporting.","","","",""
"Synergistic Deep Learning Fusion for Precision Lung Cancer Staging.","https://scispace.com/paper/42345183","2026","Journal Article","Asian Pacific journal of cancer prevention : APJCP","P
Albert
M
G
S","10.31557/APJCP.2026.27.6.2335","","- **Relevance Score:** 32/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses deep learning on CT scans for staging, not early detection; no genomic data; compares its model to baseline methods; reports AUC, sensitivity, specificity.","To develop and evaluate an automated deep learning-based lung cancer staging system using computed tomography (CT) scan images.","","",""
"A long-term image-derived AI-based risk model for primary prevention of breast cancer in individuals at high risk.","https://scispace.com/paper/42160452","2026","Journal Article","Science translational medicine","Eriksson
Czene
Scott
Stoddard
Smith
Hall
Vachon","10.1126/scitranslmed.ady7414","","- **Relevance Score:** 32/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses deep learning on mammograms to predict 10‑year breast cancer risk, showing strong AUC results; lacks genomic data, no method comparisons, and reports AUC but not full sensitivity/specificity set.","Image-derived artificial intelligence (AI) risk models have shown promise in short-term risk assessment for improving breast cancer (BC) screening. No image-derived long-term AI risk model for primary prevention has been developed and externally validated. Individuals aged 31 to 94 years were recruited between 2010 and 2020 in two population-based case cohorts (Olmsted County, Minnesota, US, and KARMA, Sweden) and one hospital-based case-control study (EMBED, Atlanta, US). Median follow-up in the case cohorts was 10 years, with BCs diagnosed through June 2022. Additional validation was performed in EMBED with 3-year follow-up. An AI risk model was developed in Sweden, and we report independent validation in Olmsted/KARMA/EMBED. Absolute 10-year risks were estimated at study entry. Time-dependent discriminatory performance [AUC(","","",""
"Interpretable multi-center machine learning model driven by facial image features for non-invasive early risk assessment of lung cancer.","https://scispace.com/paper/42222284","2026","Journal Article","Frontiers in physiology","Shi
Chun
Zhang
Xu
Chen
Jiao
Wang
Tu
Xu","10.3389/fphys.2026.1835790","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13218986/pdf","- **Relevance Score:** 32/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses deep learning on facial images for early lung cancer screening, but lacks genomic data, comparative experiments, and only limited performance metrics are provided.","Early identification of lung cancer is critical for improving patient survival and prognosis. Conventional pathological biopsy is invasive, and computed tomography (CT) involves ionizing radiation risks. Facial imaging, as a non-invasive and accessible biological signal, is a promising novel approach for lung cancer auxiliary diagnosis.","","",""
"Artificial Intelligence in Oncology: Redefining Cancer Diagnosis and Therapy Through Data-Driven Precision","https://scispace.com/paper/artificial-intelligence-in-oncology-redefining-cancer-hjbh5shkrx9f","2025","Repository","","Ashutosh Kumar Maurya
Sweta Saswati Rath
Ashish Kumar Maurya
Sameer Kumar V.B.
Jordi Muntané
Rajendra Pilankatta","10.20944/preprints202510.2252.v2","","- **Relevance Score:** 30/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI applications in oncology, cites early detection and multimodal studies, but provides no original experiments, comparisons, or quantitative AUC/sensitivity/specificity results.","Cancer continues to pose one of the greatest challenges to global health, characterized by biological complexity, heterogeneity, and therapeutic resistance. Over the past decades, oncology has evolved from broad cytotoxic interventions to molecularly targeted and immune-based therapies, yet substantial unmet clinical needs persist. The advent of artificial intelligence (AI) marks a transformative leap in this continuum, enabling the integration and interpretation of multi-dimensional biomedical data with unprecedented depth and accuracy. AI-driven algorithms now play pivotal roles in early cancer detection, histopathological and radiomic analysis, biomarker discovery, and predictive modeling of therapeutic responses. Moreover, AI is accelerating drug discovery pipelines and facilitating adaptive, patient-specific treatment strategies that transcend traditional evidence-based paradigms.This review synthesizes current advancements at the interface of AI and oncology, outlining how machine learning, deep learning, and computational modeling are reshaping diagnostic precision, therapeutic optimization, and clinical decision-making. We further explore emerging challenges, including data heterogeneity, algorithmic transparency, and ethical implementation in real-world settings. By integrating computational intelligence with precision medicine, the future of cancer care is envisioned as predictive, preventive, and personalized — where human expertise and AI coalesce to transform outcomes and redefine the boundaries of cancer treatment. ","","",""
"Systematic review and meta-analysis of artificial intelligence for image-based lung cancer classification and prognostic evaluation","https://scispace.com/paper/systematic-review-and-meta-analysis-of-artificial-m75cr8wsjpsi","2025","Journal Article","npj precision oncology","Xinyu Yuan
He-Li Xu
Junkai Zhu
Zixuan Yang
Boyue Pan
Lin Wu
Huanhuan Chen","10.1038/s41698-025-01095-1","https://scispace.compdf/systematic-review-and-meta-analysis-of-artificial-m75cr8wsjpsi.pdf","- **Relevance Score:** 30/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Presents pooled sensitivity, specificity, and AUC for AI imaging diagnosis, but focuses on review rather than new early‑screening models, lacks genomics integration, and does not perform direct method comparisons.","Lung cancer (LC) remains a leading global cause of cancer mortality, with current diagnostic and prognostic methods lacking precision. This meta-analysis evaluated the role of artificial intelligence (AI) in LC imaging-based diagnosis and prognostic prediction. We systematically reviewed 315 studies from major databases up to January 7, 2025. Among them, 209 studies on LC diagnosis yielded a combined sensitivity of 0.86 (0.84–0.87), specificity of 0.86 (0.84–0.87), and AUC of 0.92 (0.90–0.94). For LC prognosis, 106 studies were analyzed: 58 with diagnostic data showed a pooled sensitivity of 0.83 (0.81–0.86), specificity of 0.83 (0.80–0.86), and AUC of 0.90 (0.87–0.92). Additionally, 53 studies differentiated between low- and high-risk patients, with a pooled hazard ratio of 2.53 (2.22–2.89) for overall survival and 2.80 (2.42–3.23) for progression-free survival. Subgroup analyses revealed an acceptable performance. AI exhibits strong potential for LC management but requires prospective multicenter validation to address clinical implementation challenges. ","","",""
"Effectiveness of Artificial Intelligence for Personalized Medicine in Neoplasms: A Systematic Review","https://scispace.com/paper/effectiveness-of-artificial-intelligence-for-personalized-1cpt1r6a","2022","Journal Article","BioMed Research International","Sorayya Rezayi
Sharareh R. Niakan Kalhori
Soheil Saeedi","10.1155/2022/7842566","https://scispace.com/pdf/effectiveness-of-artificial-intelligence-for-personalized-1cpt1r6a.pdf","- **Relevance Score:** 30/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews many AI studies with reported AUC, sensitivity, specificity; includes early‑detection papers but does not present new multimodal imaging‑genomics work or direct method comparisons.","Purpose Artificial intelligence (AI) techniques are used in precision medicine to explore novel genotypes and phenotypes data. The main aims of precision medicine include early diagnosis, screening, and personalized treatment regime for a patient based on genetic-oriented features and characteristics. The main objective of this study was to review AI techniques and their effectiveness in neoplasm precision medicine. Materials and Methods A comprehensive search was performed in Medline (through PubMed), Scopus, ISI Web of Science, IEEE Xplore, Embase, and Cochrane databases from inception to December 29, 2021, in order to identify the studies that used AI methods for cancer precision medicine and evaluate outcomes of the models. Results Sixty-three studies were included in this systematic review. The main AI approaches in 17 papers (26.9%) were linear and nonlinear categories (random forest or decision trees), and in 21 citations, rule-based systems and deep learning models were used. Notably, 62% of the articles were done in the United States and China. R package was the most frequent software, and breast and lung cancer were the most selected neoplasms in the papers. Out of 63 papers, in 34 articles, genomic data like gene expression, somatic mutation data, phenotype data, and proteomics with drug-response which is functional data was used as input in AI methods; in 16 papers' (25.3%) drug response, functional data was utilized in personalization of treatment. The maximum values of the assessment indicators such as accuracy, sensitivity, specificity, precision, recall, and area under the curve (AUC) in included studies were 0.99, 1.00, 0.96, 0.98, 0.99, and 0.9929, respectively. Conclusion The findings showed that in many cases, the use of artificial intelligence methods had effective application in personalized medicine.","","",""
"Artificial Intelligence-Enhanced Liquid Biopsy and Radiomics in Early-Stage Lung Cancer Detection: A Precision Oncology Paradigm","https://scispace.com/paper/artificial-intelligence-enhanced-liquid-biopsy-and-radiomics-xan53gvcpm1r","2025","Journal Article","Cancers","Swathi Priya Cherukuri
Anmolpreet Kaur
Bipasha Goyal
Hanisha Reddy Kukunoor
Areesh Fatima Sahito
Pratyush Sachdeva
Gayathri Yerrapragada
E. Poonguzhali
Mohammed Naveed Shariff
T.K. Natarajan
Jayarajasekaran Janarthanan
Samuel Richard
Shakthidevi Pallikaranai Venkatesaprasath
Shiva Sankari Karuppiah
Vivek N. Iyer
Scott A. Helgeson
Shivaram P. Arunachalam","10.3390/cancers17193165","","- **Relevance Score:** 30/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI‑enhanced liquid biopsy and radiomics for early lung cancer detection, but provides no original experiments, multimodal data integration, comparative analysis, or quantitative performance results.","Background: Lung cancer remains the leading cause of cancer-related mortality globally, largely due to delayed diagnosis in its early stages. While conventional diagnostic tools like low-dose CT and tissue biopsy are routinely used, they suffer from limitations including invasiveness, radiation exposure, cost, and limited sensitivity for early-stage detection. Liquid biopsy, a minimally invasive alternative that captures circulating tumor-derived biomarkers such as ctDNA, cfRNA, and exosomes from body fluids, offers promising diagnostic potential—yet its sensitivity in early disease remains suboptimal. Recent advances in Artificial Intelligence (AI) and radiomics are poised to bridge this gap. Objective: This review aims to explore how AI, in combination with radiomics, enhances the diagnostic capabilities of liquid biopsy for early detection of lung cancer and facilitates personalized monitoring strategies. Content Overview: We begin by outlining the molecular heterogeneity of lung cancer, emphasizing the need for earlier, more accurate detection strategies. The discussion then transitions into liquid biopsy and its key analytes, followed by an in-depth overview of AI techniques—including machine learning (e.g., SVMs, Random Forest) and deep learning models (e.g., CNNs, RNNs, GANs)—that enable robust pattern recognition across multi-omics datasets. The role of radiomics, which quantitatively extracts spatial and morphological features from imaging modalities such as CT and PET, is explored in conjunction with AI to provide an integrative, multimodal approach. This convergence supports the broader vision of precision medicine by integrating omics data, imaging, and electronic health records. Discussion: The synergy between AI, liquid biopsy, and radiomics signifies a shift from traditional diagnostics toward dynamic, patient-specific decision-making. Radiomics contributes spatial information, while AI improves pattern detection and predictive modeling. Despite these advancements, challenges remain—including data standardization, limited annotated datasets, the interpretability of deep learning models, and ethical considerations. A push toward rigorous validation and multimodal AI frameworks is necessary to facilitate clinical adoption. Conclusion: The integration of AI with liquid biopsy and radiomics holds transformative potential for early lung cancer detection. This non-invasive, scalable, and individualized diagnostic paradigm could significantly reduce lung cancer mortality through timely and targeted interventions. As technology and regulatory pathways mature, collaborative research is crucial to standardize methodologies and translate this innovation into routine clinical practice. ","","",""
"Artificial intelligence as a diagnostic aid in cross-sectional radiological imaging of surgical pathology in the abdominopelvic cavity: a systematic review","https://scispace.com/paper/artificial-intelligence-as-a-diagnostic-aid-in-cross-29bhnclg","2023","Journal Article","BMJ Open","George E Fowler
Natalie S Blencowe
C. Hardacre
Mark Callaway
Neil J. Smart
Rhiannon C Macefield","10.1136/bmjopen-2022-064739","https://scispace.com/pdf/artificial-intelligence-as-a-diagnostic-aid-in-cross-29bhnclg.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses systematic review of AI models for abdominopelvic cancer imaging; no early‑stage focus, no genomics integration, includes AI vs radiologist comparisons and reports sensitivity, specificity, AUC from source studies.","Objectives There is emerging use of artificial intelligence (AI) models to aid diagnostic imaging. This review examined and critically appraised the application of AI models to identify surgical pathology from radiological images of the abdominopelvic cavity, to identify current limitations and inform future research. Design Systematic review. Data sources Systematic database searches (Medline, EMBASE, Cochrane Central Register of Controlled Trials) were performed. Date limitations (January 2012 to July 2021) were applied. Eligibility criteria Primary research studies were considered for eligibility using the PIRT (participants, index test(s), reference standard and target condition) framework. Only publications in the English language were eligible for inclusion in the review. Data extraction and synthesis Study characteristics, descriptions of AI models and outcomes assessing diagnostic performance were extracted by independent reviewers. A narrative synthesis was performed in accordance with the Synthesis Without Meta-analysis guidelines. Risk of bias was assessed (Quality Assessment of Diagnostic Accuracy Studies-2 (QUADAS-2)). Results Fifteen retrospective studies were included. Studies were diverse in surgical specialty, the intention of the AI applications and the models used. AI training and test sets comprised a median of 130 (range: 5–2440) and 37 (range: 10–1045) patients, respectively. Diagnostic performance of models varied (range: 70%–95% sensitivity, 53%–98% specificity). Only four studies compared the AI model with human performance. Reporting of studies was unstandardised and often lacking in detail. Most studies (n=14) were judged as having overall high risk of bias with concerns regarding applicability. Conclusions AI application in this field is diverse. Adherence to reporting guidelines is warranted. With finite healthcare resources, future endeavours may benefit from targeting areas where radiological expertise is in high demand to provide greater efficiency in clinical care. Translation to clinical practice and adoption of a multidisciplinary approach should be of high priority. PROSPERO registration number CRD42021237249.","","",""
"Artificial intelligence integrates multi-omics data for precision stratification and drug resistance prediction in breast cancer","https://scispace.com/paper/artificial-intelligence-integrates-multi-omics-data-for-ayap3pmrrjr8","2025","Journal Article","Frontiers in Oncology","Delin Ran
Jing Li
Mengmeng Zhao
Li Du
Yang Zhang
Jida Zhu","10.3389/fonc.2025.1612474","https://scispace.compdf/artificial-intelligence-integrates-multi-omics-data-for-ayap3pmrrjr8.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses AI to fuse imaging and multi‑omics for breast cancer stratification and drug‑resistance prediction, but does not target early detection, lacks method comparisons, and provides limited quantitative metrics.","Breast cancer (BC), the most prevalent malignancy in the female population, often presents significant difficulties in early diagnosis and identification of molecular subtypes. In addition, due to the lack of obvious clinical symptoms in the early stage and the lack of effective early detection means or specific biomarkers, about 30% of the cases are already in the advanced stage at the time of diagnosis, which directly leads to the patients missing the best treatment period. Unfortunately, BC is also highly heterogeneous, and its different molecular typing directly affects the outcome of treatment regimens such as chemotherapy, immunotherapy, etc., and significantly correlates with patients' 5-year survival rates. Artificial intelligence (AI) has rapidly advanced from proof of concept to prospective and real-world deployments, delivering radiologist level accuracy, improved specificity, and substantial workload reduction (≈44%-68%) without compromising cancer detection. Some studies even report more cancers detected when AI supports readers. These gains translate into earlier diagnosis, fewer unnecessary recalls, and more efficient screening workflows. Concurrently, multi-modal AI (integrating mammography, ultrasound/DBT, MRI, digital pathology, and multi omics) enables robust subtype identification, immune tumor microenvironment quantification, and prediction of immunotherapy response and drug resistance, thereby supporting individualized treatment design and drug discovery. The aim of this review is to systematically illustrate the efficient application of AI technology in BC diagnosis, such as constructing early diagnostic models based on multi-omics data, identifying molecular subtypes of BC, quantifying the tumor immune microenvironment and predicting the immunotherapeutic response, as well as investigating drug resistance of BC and developing new therapeutic agents. In the future, AI technology will be able to provide more accurate individualized diagnosis and treatment for BC patients. ","","",""
"The Systematic Review of Artificial Intelligence Applications in Breast Cancer Diagnosis","https://scispace.com/paper/the-systematic-review-of-artificial-intelligence-1r7co0tj","2022","Journal Article","Diagnostics","Dilber Uzun Ozsahin
Declan Ikechukwu Emegano
Berna Uzun
Ilker Ozsahin","10.3390/diagnostics13010045","https://scispace.com/pdf/the-systematic-review-of-artificial-intelligence-1r7co0tj.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI techniques for breast cancer screening, but lacks original multimodal genomics integration, direct method comparisons, and primary AUC/sensitivity/specificity results.","Several studies have demonstrated the value of artificial intelligence (AI) applications in breast cancer diagnosis. The systematic review of AI applications in breast cancer diagnosis includes several studies that compare breast cancer diagnosis and AI. However, they lack systematization, and each study appears to be conducted uniquely. The purpose and contributions of this study are to offer elaborative knowledge on the applications of AI in the diagnosis of breast cancer through citation analysis in order to categorize the main area of specialization that attracts the attention of the academic community, as well as thematic issue analysis to identify the species being researched in each category. In this study, a total number of 17,900 studies addressing breast cancer and AI published between 2012 and 2022 were obtained from these databases: IEEE, Embase: Excerpta Medica Database Guide-Ovid, PubMed, Springer, Web of Science, and Google Scholar. We applied inclusion and exclusion criteria to the search; 36 studies were identified. The vast majority of AI applications used classification models for the prediction of breast cancer. Howbeit, accuracy (99%) has the highest number of performance metrics, followed by specificity (98%) and area under the curve (0.95). Additionally, the Convolutional Neural Network (CNN) was the best model of choice in several studies. This study shows that the quantity and caliber of studies that use AI applications in breast cancer diagnosis will continue to rise annually. As a result, AI-based applications are viewed as a supplement to doctors’ clinical reasoning, with the ultimate goal of providing quality healthcare that is both affordable and accessible to everyone worldwide.","","",""
"Artificial intelligence and early detection of breast, lung, and colon cancer: a narrative review","https://scispace.com/paper/artificial-intelligence-and-early-detection-of-breast-lung-9529viu4wuy5","2025","Journal Article","Cureus","Omofolarin Debellotte
Richard L Dookie
Fnu Rinkoo
Akankshya Kar
Juan Felipe Salazar González
Pranav Saraf
Muhammed Aflahe Iqbal
Lilit Ghazaryan
Annie-Cheilla Mukunde
Areeba Khalid
Toluwalase Olumuyiwa","10.7759/cureus.79199","https://www.cureus.com/articles/331340-artificial-intelligence-and-early-detection-of-breast-lung-and-colon-cancer-a-narrative-review.pdf","- **Relevance Score:** 25/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI algorithms for early breast, lung, and colon cancer detection, citing sensitivity and specificity improvements, but offers no new multimodal data integration, direct method comparisons, or detailed AUC results.","","","",""
